machine_id,timestamp,temperature,humidity,barometric_pressure
1,2022-11-26 09:58:13,21.31,47.55,1011.5404924237396
1,2022-11-26 10:08:14,21.37,48.12,1011.5878397083685
1,2022-11-26 10:18:16,21.29,48.36,1011.5423060880934
1,2022-11-26 10:28:17,21.4,48.17,1011.6661262459435
1,2022-11-26 10:38:18,21.43,48.63,1011.6078717925252
1,2022-11-26 10:48:20,21.48,48.47,1011.291661588448
1,2022-11-26 10:58:21,21.47,48.95,1011.2200542417106
1,2022-11-26 11:08:22,21.55,49.0,1010.683426615807
1,2022-11-26 11:18:23,21.53,49.21,1010.4121506841559
1,2022-11-26 11:28:24,21.55,49.27,1010.4376070698016
1,2022-11-26 11:38:26,21.57,49.39,1010.2888351446886
1,2022-11-26 11:48:27,21.91,48.92,1010.3654133678425
1,2022-11-26 11:58:28,22.34,59.44,1009.8747249036846
1,2022-11-26 12:08:29,22.11,54.45,1009.7582878293808
1,2022-11-26 12:18:30,22.15,51.78,1009.4433524674979
1,2022-11-26 12:28:32,22.11,50.76,1009.3755720668923
1,2022-11-26 12:38:33,22.22,49.9,1009.3158985228788
1,2022-11-26 12:48:34,22.18,49.67,1009.0925624990085
1,2022-11-26 12:58:36,22.21,49.21,1008.81528721709
1,2022-11-26 13:08:37,22.31,48.89,1008.7300587383936
1,2022-11-26 13:18:39,22.42,48.69,1008.560758515457
1,2022-11-26 13:28:40,22.45,48.65,1008.3569174216457
1,2022-11-26 13:38:41,22.48,48.15,1008.2246817501787
1,2022-11-26 13:48:43,22.49,47.98,1008.2689545394479
1,2022-11-26 13:58:44,22.49,47.89,1008.2689545394479
1,2022-11-26 14:08:46,22.54,47.79,1008.3262041449217
1,2022-11-26 14:18:47,22.49,47.85,1008.3783655116187
1,2022-11-26 14:28:49,22.5,47.83,1008.149109646478
1,2022-11-26 14:38:50,22.51,47.98,1007.810434003046
1,2022-11-26 14:48:51,22.79,49.41,1007.6735388672349
1,2022-11-26 14:58:52,22.66,50.35,1007.6179263067597
1,2022-11-26 15:08:53,22.76,49.54,1007.9427341100643
1,2022-11-26 15:18:55,22.79,49.49,1007.6650858142264
1,2022-11-26 15:28:57,22.8,49.3,1007.2525953580915
1,2022-11-26 15:38:58,22.85,49.13,1007.2739072616713
1,2022-11-26 15:48:59,22.98,48.7,1007.3209118666745
1,2022-11-26 15:59:01,23.07,49.0,1007.3908630249124
1,2022-11-26 16:09:02,23.19,48.4,1007.4567264870074
1,2022-11-26 16:19:03,23.16,47.94,1007.6798485593234
1,2022-11-26 16:29:04,23.11,47.81,1007.7048629893969
1,2022-11-26 16:39:05,23.12,48.1,1007.6754565031245
1,2022-11-26 16:49:07,23.17,52.16,1007.5324597919694
1,2022-11-26 16:59:08,23.31,52.57,1007.3771688316187
1,2022-11-26 17:09:09,23.25,53.04,1007.3031959150738
1,2022-11-26 17:19:10,23.05,53.48,1007.5487020144606
1,2022-11-26 17:29:12,23.09,55.04,1007.4604846063645
1,2022-11-26 17:39:13,23.04,55.79,1007.3759962404838
1,2022-11-26 17:49:14,23.18,54.69,1007.4861453605516
1,2022-11-26 17:59:16,23.14,54.13,1007.5723564388816
1,2022-11-26 18:09:17,23.09,54.12,1007.7258158766394
1,2022-11-26 18:19:18,23.14,53.37,1007.7640199506267
1,2022-11-26 18:29:19,23.06,53.67,1007.6751091119228
1,2022-11-26 18:39:21,22.88,53.68,1007.9540913931437
1,2022-11-26 18:49:22,22.79,53.6,1007.9661027715885
1,2022-11-26 18:59:23,22.71,53.55,1007.994988609968
1,2022-11-26 19:09:24,22.56,53.64,1008.0506746670465
1,2022-11-26 19:19:26,22.51,53.64,1008.2480888129518
1,2022-11-26 19:29:27,22.9,60.24,1007.8973460191041
1,2022-11-26 19:39:28,22.87,57.25,1007.9645508141823
1,2022-11-26 19:49:29,22.84,55.91,1008.0591153827249
1,2022-11-26 19:59:31,23.04,54.8,1008.1425286172066
1,2022-11-26 20:09:32,23.03,54.63,1008.1256186503846
1,2022-11-26 20:19:33,22.88,53.99,1008.3457204213853
1,2022-11-26 20:29:34,22.99,53.13,1008.2411432590372
1,2022-11-26 20:39:35,22.81,53.07,1008.3556870596612
1,2022-11-26 20:49:37,22.8,52.96,1008.2293062127927
1,2022-11-26 20:59:38,22.81,52.68,1008.1999460933273
1,2022-11-26 21:09:40,22.77,52.72,1008.0143741293548
1,2022-11-26 21:19:41,22.63,53.0,1008.0511978236956
1,2022-11-26 21:29:43,22.59,52.83,1008.1098813442122
1,2022-11-26 21:39:44,22.51,52.84,1008.184922197143
1,2022-11-26 21:49:45,22.46,53.06,1008.1823820563513
1,2022-11-26 21:59:46,22.51,52.81,1008.0208026672822
1,2022-11-26 22:09:48,22.28,53.32,1008.1323952156448
1,2022-11-26 22:19:49,22.32,53.07,1008.3179255739673
1,2022-11-26 22:29:50,22.32,53.01,1008.2821183538903
1,2022-11-26 22:39:52,22.31,52.91,1008.3745741678982
1,2022-11-26 22:49:53,22.22,53.1,1008.3400788130608
1,2022-11-26 22:59:54,22.11,54.47,1008.2547823982565
1,2022-11-26 23:09:56,22.25,53.9,1008.3361723368923
1,2022-11-26 23:19:57,22.22,53.58,1008.3042750173868
1,2022-11-26 23:29:58,22.18,53.47,1008.2912524118829
1,2022-11-26 23:40:00,22.17,53.68,1008.3921450105711
1,2022-11-26 23:50:01,22.22,53.23,1008.3947610082905
1,2022-11-27 00:00:03,22.13,53.41,1008.433784250266
1,2022-11-27 00:10:04,22.03,54.07,1008.4916290136836
1,2022-11-27 00:20:06,22.05,53.72,1008.4161563340382
1,2022-11-27 00:30:07,21.9,54.17,1008.3177211745466
1,2022-11-27 00:40:08,21.79,54.96,1008.2492460844908
1,2022-11-27 00:50:10,21.82,54.7,1008.2180689898805
1,2022-11-27 01:00:12,21.78,53.96,1008.4320355093415
1,2022-11-27 01:10:14,21.61,54.05,1008.4907938131187
1,2022-11-27 01:20:15,21.63,54.08,1008.5793007192068
1,2022-11-27 01:30:17,21.58,53.87,1008.6396437771649
1,2022-11-27 01:40:18,21.46,53.67,1008.8459877167465
1,2022-11-27 01:50:19,21.4,53.4,1008.8347043311398
1,2022-11-27 02:00:21,21.27,53.46,1008.9693106650909
1,2022-11-27 02:10:22,21.22,53.38,1009.2206135239052
1,2022-11-27 02:20:24,21.12,53.51,1009.2063475779161
1,2022-11-27 02:30:25,21.09,53.21,1009.2185405399666
1,2022-11-27 02:40:27,20.9,53.6,1009.2595422923082
1,2022-11-27 02:50:28,20.85,53.64,1009.1474548568548
1,2022-11-27 03:00:29,20.86,53.13,1009.137132332591
1,2022-11-27 03:10:31,20.78,53.01,1009.3015294106324
1,2022-11-27 03:20:32,20.69,52.94,1009.2118921778342
1,2022-11-27 03:30:33,20.64,52.59,1009.1458668136296
1,2022-11-27 03:40:34,20.54,52.75,1009.0307757367865
1,2022-11-27 03:50:36,20.5,52.54,1009.1622756353986
1,2022-11-27 04:00:37,20.44,52.28,1009.3416136506531
1,2022-11-27 04:10:39,20.36,52.15,1009.3966900297012
1,2022-11-27 04:20:40,20.21,52.78,1009.5697155357722
1,2022-11-27 04:30:42,20.23,52.19,1009.9034828060733
1,2022-11-27 04:40:43,20.17,51.93,1009.9463491201917
1,2022-11-27 04:50:45,20.16,51.74,1010.1201366289815
1,2022-11-27 05:00:46,19.99,51.72,1010.2213115572853
1,2022-11-27 05:10:48,19.97,51.58,1010.3967930604337
1,2022-11-27 05:20:49,19.89,51.46,1010.1416269010217
1,2022-11-27 05:30:51,19.78,51.06,1010.4092590088089
1,2022-11-27 05:40:52,19.76,51.09,1010.8195431841747
1,2022-11-27 05:50:53,19.72,50.7,1011.0783428635616
1,2022-11-27 06:00:54,19.67,50.23,1011.3473224514154
1,2022-11-27 06:10:55,19.53,49.97,1011.4171318157713
1,2022-11-27 06:20:56,19.57,49.61,1011.5856091452243
1,2022-11-27 06:30:58,19.5,49.76,1011.7931777297509
1,2022-11-27 06:40:59,19.47,49.56,1012.0960214499455
1,2022-11-27 06:51:01,19.38,49.43,1012.242181698664
1,2022-11-27 07:01:02,19.26,49.81,1012.3541900257742
1,2022-11-27 07:11:03,19.2,49.91,1012.6329537259236
1,2022-11-27 07:21:05,19.24,49.51,1012.5106206222075
1,2022-11-27 07:31:06,19.24,49.66,1012.5565302436924
1,2022-11-27 07:41:07,19.08,50.45,1012.9267188429835
1,2022-11-27 07:51:09,19.05,50.62,1013.1935309465651
1,2022-11-27 08:01:11,19.03,50.77,1013.4586923394527
1,2022-11-27 08:11:12,19.1,50.39,1013.4420626527499
1,2022-11-27 08:21:14,19.09,51.13,1013.5423711885363
1,2022-11-27 08:31:15,19.08,51.21,1013.652825679979
1,2022-11-27 08:41:16,19.11,50.76,1013.7040115612991
1,2022-11-27 08:51:17,19.29,50.33,1013.621567721567
1,2022-11-27 09:01:19,19.4,49.78,1013.6373497690289
1,2022-11-27 09:11:20,19.9,49.76,1013.6644799336283
1,2022-11-27 09:21:21,19.8,49.07,1013.9298290870101
1,2022-11-27 09:31:23,19.87,47.85,1014.0032620974259
1,2022-11-27 09:41:24,20.07,46.51,1013.9730666499712
1,2022-11-27 09:51:25,20.27,46.13,1014.0687882488537
1,2022-11-27 10:01:27,20.51,45.61,1014.0246521090838
1,2022-11-27 10:11:28,20.74,45.07,1013.925693743544
1,2022-11-27 10:21:29,20.9,44.5,1013.9254881422312
1,2022-11-27 10:31:31,21.13,43.94,1014.0000932375623
1,2022-11-27 10:41:32,21.36,43.19,1013.8731156615436
1,2022-11-27 10:51:33,21.62,42.63,1013.7883788365418
1,2022-11-27 11:01:35,21.82,42.03,1013.7651385698975
1,2022-11-27 11:11:36,22.02,41.54,1013.2308455223513
1,2022-11-27 11:21:37,22.27,40.94,1013.0459976249502
1,2022-11-27 11:31:38,22.52,40.42,1013.0522458060811
1,2022-11-27 11:41:40,22.75,39.72,1013.0157515741058
1,2022-11-27 11:51:41,22.97,39.16,1012.8968927373571
1,2022-11-27 12:01:42,23.18,38.45,1012.7711580141546
1,2022-11-27 12:11:43,23.36,37.86,1012.5564256389096
1,2022-11-27 12:21:44,23.59,37.09,1012.4262894556031
1,2022-11-27 12:31:46,23.76,36.93,1012.2867070546081
1,2022-11-27 12:41:47,23.91,36.78,1012.3852133425174
1,2022-11-27 12:51:48,24.15,36.17,1012.3914933946867
1,2022-11-27 13:01:49,24.31,35.51,1012.4898289115376
1,2022-11-27 13:11:51,24.73,35.91,1012.3238546194635
1,2022-11-27 13:21:52,24.9,37.3,1012.3015312441266
1,2022-11-27 13:31:53,24.97,37.01,1012.4201813080457
1,2022-11-27 13:41:54,25.08,35.83,1012.3784270477173
1,2022-11-27 13:51:56,25.14,34.92,1012.480117452597
1,2022-11-27 14:01:57,25.34,33.87,1012.9395591887875
1,2022-11-27 14:11:58,25.38,33.84,1013.0708118866497
1,2022-11-27 14:22:00,25.45,33.64,1013.1260521703339
1,2022-11-27 14:32:01,25.53,33.12,1013.0502692167512
1,2022-11-27 14:42:03,25.63,32.28,1012.9364004046332
1,2022-11-27 14:52:04,25.67,32.13,1013.0866759032717
1,2022-11-27 15:02:06,25.78,32.27,1013.1821662759743
1,2022-11-27 15:12:07,25.86,31.57,1013.4827831424683
1,2022-11-27 15:22:09,25.97,30.65,1013.5232719371363
1,2022-11-27 15:32:10,25.97,31.14,1013.4132456417672
1,2022-11-27 15:42:13,25.97,30.99,1013.6692827891916
1,2022-11-27 15:52:14,25.99,30.5,1013.8322539361459
1,2022-11-27 16:02:16,25.97,30.79,1013.99088702236
1,2022-11-27 16:12:17,25.88,30.61,1014.1682825704543
1,2022-11-27 16:22:19,25.74,29.95,1014.1952240918138
1,2022-11-27 16:32:20,25.61,29.7,1014.3785448297349
1,2022-11-27 16:42:22,25.39,29.7,1014.6732280235083
1,2022-11-27 16:52:23,25.15,29.72,1014.9610029168642
1,2022-11-27 17:02:25,25.12,29.78,1015.4869238944823
1,2022-11-27 17:12:26,24.89,29.51,1015.6262440597811
1,2022-11-27 17:22:28,24.79,29.53,1015.8131430272493
1,2022-11-27 17:32:29,24.56,29.43,1015.8232270912574
1,2022-11-27 17:42:30,24.54,29.18,1016.0002647754039
1,2022-11-27 17:52:32,24.35,29.49,1016.0421774712652
1,2022-11-27 18:02:33,24.53,34.48,1015.9283568006565
1,2022-11-27 18:12:34,24.42,33.24,1016.1698310111328
1,2022-11-27 18:22:36,24.47,33.27,1016.1092085467641
1,2022-11-27 18:32:37,24.36,32.79,1016.3884624891751
1,2022-11-27 18:42:38,24.36,32.34,1016.5890493208449
1,2022-11-27 18:52:40,24.29,31.79,1016.6259519384429
1,2022-11-27 19:02:41,24.16,31.57,1016.9068265632885
1,2022-11-27 19:12:43,24.08,31.39,1016.888759519927
1,2022-11-27 19:22:44,23.97,31.35,1016.8658812008197
1,2022-11-27 19:32:46,24.0,30.99,1017.1363912322406
1,2022-11-27 19:42:47,24.02,30.73,1016.8328627267831
1,2022-11-27 19:52:49,23.9,30.82,1016.755126656018
1,2022-11-27 20:02:50,23.91,30.67,1017.0104241728005
1,2022-11-27 20:12:52,23.74,31.04,1017.0770722757454
1,2022-11-27 20:22:53,23.71,31.14,1017.2537467743703
1,2022-11-27 20:32:54,23.57,31.22,1017.2702310064448
1,2022-11-27 20:42:55,23.57,31.35,1017.3524475901061
1,2022-11-27 20:52:57,23.42,31.75,1017.425440338982
1,2022-11-27 21:02:58,23.38,32.76,1017.740773932262
1,2022-11-27 21:12:59,23.27,34.18,1017.9913670080173
1,2022-11-27 21:23:01,23.39,35.61,1018.1499444909133
1,2022-11-27 21:33:02,23.36,35.97,1018.3641698232583
1,2022-11-27 21:43:04,23.51,36.28,1018.3651230201256
1,2022-11-27 21:53:05,23.4,36.38,1018.2680739757789
1,2022-11-27 22:03:06,23.48,36.55,1018.4509191092303
1,2022-11-27 22:13:08,23.49,36.63,1018.4131875717902
1,2022-11-27 22:23:09,23.56,36.25,1018.5412362829067
1,2022-11-27 22:33:11,23.34,34.29,1018.4396067264953
1,2022-11-27 22:43:12,23.18,33.54,1018.448844036062
1,2022-11-27 22:53:14,23.1,32.93,1018.4765377696937
1,2022-11-27 23:03:15,23.03,32.56,1018.6308093934293
1,2022-11-27 23:13:17,22.87,32.46,1019.0316013017656
1,2022-11-27 23:23:18,22.77,32.43,1018.8606823687528
1,2022-11-27 23:33:20,22.57,32.55,1018.7736949731507
1,2022-11-27 23:43:21,22.43,32.67,1018.6711910095381
1,2022-11-27 23:53:23,22.37,32.73,1018.6780499875164
1,2022-11-28 00:03:24,22.34,32.73,1018.6353140185191
1,2022-11-28 00:13:25,22.33,32.76,1018.6917307814224
1,2022-11-28 00:23:27,22.28,32.78,1018.6062553125971
1,2022-11-28 00:33:28,22.19,32.91,1018.8079114497493
1,2022-11-28 00:43:29,21.94,33.31,1018.9083880363634
1,2022-11-28 00:53:31,21.84,33.31,1019.010657762801
1,2022-11-28 01:03:32,21.75,33.37,1019.2563874451081
1,2022-11-28 01:13:34,21.67,33.54,1019.3295207892168
1,2022-11-28 01:23:35,21.62,33.64,1019.3259078520086
1,2022-11-28 01:33:36,21.56,33.76,1019.4964047458764
1,2022-11-28 01:43:37,21.46,34.0,1019.7161813908745
1,2022-11-28 01:53:39,21.37,34.19,1019.7344874418718
1,2022-11-28 02:03:41,21.28,34.19,1019.8534247688875
1,2022-11-28 02:13:42,21.19,34.33,1019.8630761045576
1,2022-11-28 02:23:44,21.19,34.28,1019.8989467306903
1,2022-11-28 02:33:45,21.11,34.45,1019.9444249151618
1,2022-11-28 02:43:46,21.01,34.65,1019.8822649716117
1,2022-11-28 02:53:47,20.93,34.8,1019.816904719325
1,2022-11-28 03:03:48,20.94,34.83,1019.9346459654314
1,2022-11-28 03:13:50,20.93,34.84,1019.980663574295
1,2022-11-28 03:23:51,20.89,34.81,1019.8029456895016
1,2022-11-28 03:33:52,20.77,35.15,1019.9520402899324
1,2022-11-28 03:43:53,20.67,35.43,1020.0620314163727
1,2022-11-28 03:53:55,20.63,35.67,1020.2116998393262
1,2022-11-28 04:03:56,20.56,36.12,1020.3013185496421
1,2022-11-28 04:13:57,20.63,36.09,1020.4486483981226
1,2022-11-28 04:23:59,20.48,36.21,1020.5459575388471
1,2022-11-28 04:34:00,20.46,36.2,1020.5661939461306
1,2022-11-28 04:44:02,20.5,36.19,1020.779769610808
1,2022-11-28 04:54:03,20.4,36.44,1020.9985636506074
1,2022-11-28 05:04:05,20.3,36.79,1021.118284762748
1,2022-11-28 05:14:06,20.22,36.91,1020.9536898505933
1,2022-11-28 05:24:07,20.27,36.74,1020.9663065129286
1,2022-11-28 05:34:09,20.21,36.95,1020.9723696812057
1,2022-11-28 05:44:10,20.19,37.01,1020.956716718198
1,2022-11-28 05:54:11,20.13,37.22,1020.9713414348944
1,2022-11-28 06:04:13,20.09,37.25,1020.9385146255778
1,2022-11-28 06:14:15,20.06,37.38,1020.8239184788549
1,2022-11-28 06:24:16,20.0,37.57,1020.9475362607919
1,2022-11-28 06:34:17,19.98,37.8,1020.9046148380274
1,2022-11-28 06:44:18,19.92,38.1,1020.8833559273463
1,2022-11-28 06:54:19,19.96,38.16,1020.9520329271176
1,2022-11-28 07:04:21,19.82,38.41,1020.9468064190493
1,2022-11-28 07:14:22,19.84,38.63,1021.1360432357412
1,2022-11-28 07:24:24,19.81,39.0,1021.229335526971
1,2022-11-28 07:34:25,20.2,39.44,1021.4459254071534
1,2022-11-28 07:44:27,20.12,41.6,1021.5538684676136
1,2022-11-28 07:54:28,20.34,40.4,1021.5500293512727
1,2022-11-28 08:04:30,20.37,40.07,1021.4924702295732
1,2022-11-28 08:14:31,20.21,40.04,1021.4817751048581
1,2022-11-28 08:24:33,20.31,39.44,1021.4353887558696
1,2022-11-28 08:34:34,20.29,38.95,1021.2919801598968
1,2022-11-28 08:44:36,20.26,38.67,1021.4040594456251
1,2022-11-28 08:54:37,20.14,38.56,1021.3428840645349
1,2022-11-28 09:04:39,20.13,38.56,1021.3888166086513
1,2022-11-28 09:14:40,20.1,38.76,1021.3372951490303
1,2022-11-28 09:24:42,20.11,38.82,1021.4549159090515
1,2022-11-28 09:34:43,20.04,38.98,1021.3074352123275
1,2022-11-28 09:44:44,20.09,39.03,1021.3660499732316
1,2022-11-28 09:54:46,20.16,39.1,1021.3312956444842
1,2022-11-28 10:04:47,20.1,39.23,1021.3372951490303
1,2022-11-28 10:14:49,20.28,38.73,1021.2833951463701
1,2022-11-28 10:24:50,20.17,39.07,1021.2939457153184
1,2022-11-28 10:34:51,20.23,39.14,1021.3252793577445
1,2022-11-28 10:44:53,20.28,39.13,1021.302075837265
1,2022-11-28 10:54:54,20.33,39.07,1021.2601742727642
1,2022-11-28 11:04:55,20.4,38.99,1021.0258346415814
1,2022-11-28 11:14:57,20.48,38.89,1020.7454533049624
1,2022-11-28 11:24:58,20.54,38.86,1020.6761651044991
1,2022-11-28 11:34:59,20.69,38.8,1020.3418661923023
1,2022-11-28 11:45:00,21.07,38.78,1020.0942769477795
1,2022-11-28 11:55:01,21.38,38.72,1019.9974275927021
1,2022-11-28 12:05:02,21.69,38.62,1019.8556133382589
1,2022-11-28 12:15:03,21.77,38.65,1019.5826765741164
1,2022-11-28 12:25:05,21.95,38.47,1019.3440960554534
1,2022-11-28 12:35:06,22.03,38.59,1019.4724399911139
1,2022-11-28 12:45:07,22.02,38.96,1019.3459681681212
1,2022-11-28 12:55:08,22.03,39.52,1019.2896138849915
1,2022-11-28 13:05:09,22.02,39.89,1019.2998439247397
1,2022-11-28 13:15:11,22.04,40.03,1019.1426795982181
1,2022-11-28 13:25:15,22.04,40.42,1019.2247016343214
1,2022-11-28 13:35:17,22.06,40.94,1019.0675283741625
1,2022-11-28 13:45:18,22.03,41.94,1019.0076590434576
1,2022-11-28 13:55:19,22.06,43.3,1019.0948698650454
1,2022-11-28 14:05:20,22.01,44.38,1018.9546620139215
1,2022-11-28 14:15:21,22.04,45.25,1018.7599122890242
1,2022-11-28 14:25:23,22.09,45.55,1018.8915528081459
1,2022-11-28 14:35:24,22.07,46.52,1018.783874019939
1,2022-11-28 14:45:25,22.15,46.87,1018.6848247266416
1,2022-11-28 14:55:27,22.2,47.33,1018.6335821834343
1,2022-11-28 15:05:28,22.24,47.63,1018.592574437082
1,2022-11-28 15:15:29,22.32,48.27,1018.8113968355491
1,2022-11-28 15:25:31,22.35,48.25,1019.0815200601287
1,2022-11-28 15:35:32,22.4,48.54,1019.2131899648554
1,2022-11-28 15:45:33,22.54,49.77,1019.0148506159285
1,2022-11-28 15:55:34,22.77,53.98,1018.8880543481246
1,2022-11-28 16:05:36,22.64,51.97,1018.8488888428681
1,2022-11-28 16:15:37,22.68,50.23,1018.9172627615808
1,2022-11-28 16:25:38,22.71,49.89,1018.8864370438713
1,2022-11-28 16:35:39,22.78,50.17,1018.9787169560993
1,2022-11-28 16:45:41,22.86,50.18,1018.8417081226565
1,2022-11-28 16:55:42,22.82,50.28,1018.8913918716495
1,2022-11-28 17:05:44,22.85,50.51,1018.8519938349043
1,2022-11-28 17:15:45,23.01,50.54,1018.8430807667543
1,2022-11-28 17:25:47,22.98,50.95,1018.7729818955528
1,2022-11-28 17:35:48,22.96,51.18,1018.6755062829748
1,2022-11-28 17:45:50,22.96,51.65,1019.2231055581796
1,2022-11-28 17:55:51,22.97,51.59,1019.0485362616167
1,2022-11-28 18:05:52,22.92,51.83,1019.1273506287989
1,2022-11-28 18:15:53,23.04,51.89,1018.9028871357474
1,2022-11-28 18:25:55,23.01,52.18,1019.1254485875905
1,2022-11-28 18:35:56,22.92,52.54,1018.8535683446952
1,2022-11-28 18:45:57,22.92,52.51,1018.7714340197506
1,2022-11-28 18:55:58,22.98,52.5,1018.8192001087535
1,2022-11-28 19:06:00,23.0,52.58,1018.6976280041662
1,2022-11-28 19:16:01,23.04,52.7,1018.6838182939506
1,2022-11-28 19:26:02,22.78,53.13,1019.0882061844538
1,2022-11-28 19:36:03,22.68,52.83,1019.273045997897
1,2022-11-28 19:46:05,22.84,54.06,1019.1907781475643
1,2022-11-28 19:56:06,22.89,55.76,1019.2762581656768
1,2022-11-28 20:06:07,22.94,56.94,1019.2522230802563
1,2022-11-28 20:16:08,22.99,57.82,1019.0553378439429
1,2022-11-28 20:26:10,23.22,61.27,1018.9280264607297
1,2022-11-28 20:36:11,23.33,60.77,1018.9704489819674
1,2022-11-28 20:46:12,23.35,60.3,1019.2785886531984
1,2022-11-28 20:56:14,23.38,59.69,1019.4479965584902
1,2022-11-28 21:06:15,23.27,57.5,1019.4517559482317
1,2022-11-28 21:16:16,23.3,56.67,1018.9739858258393
1,2022-11-28 21:26:18,23.31,56.11,1018.7719098047367
1,2022-11-28 21:36:19,23.32,55.76,1018.2684800497454
1,2022-11-28 21:46:20,23.32,55.34,1018.3044119316341
1,2022-11-28 21:56:22,23.5,54.66,1018.3754544204887
1,2022-11-28 22:06:24,23.47,54.58,1018.7712063115534
1,2022-11-28 22:16:25,23.53,54.12,1018.5910968520512
1,2022-11-28 22:26:27,23.52,54.01,1018.3085184693311
1,2022-11-28 22:36:28,23.45,54.08,1018.1616277126034
1,2022-11-28 22:46:29,23.42,54.14,1018.0556220509839
1,2022-11-28 22:56:30,23.38,54.32,1018.1243399285834
1,2022-11-28 23:06:32,23.31,54.49,1017.6761225207784
1,2022-11-28 23:16:33,23.27,54.58,1017.7448329020881
1,2022-11-28 23:26:35,23.25,54.58,1017.6644515802326
1,2022-11-28 23:36:36,23.1,54.86,1017.4170361229094
1,2022-11-28 23:46:37,23.14,54.8,1016.9101604386583
1,2022-11-28 23:56:39,23.16,54.79,1016.880965631239
1,2022-11-29 00:06:40,23.13,54.9,1016.9119667900036
1,2022-11-29 00:16:42,23.2,54.59,1016.9132612351174
1,2022-11-29 00:26:43,23.06,55.12,1016.6642060911786
1,2022-11-29 00:36:45,23.01,55.13,1016.5704304578862
1,2022-11-29 00:46:46,23.04,55.8,1016.4025255847704
1,2022-11-29 00:56:47,23.01,55.38,1016.3325290173706
1,2022-11-29 01:06:49,22.95,55.22,1016.2764895055883
1,2022-11-29 01:16:50,22.89,55.35,1016.429116866177
1,2022-11-29 01:26:51,22.86,55.36,1016.2684735804111
1,2022-11-29 01:36:53,22.81,55.54,1016.0463813320785
1,2022-11-29 01:46:54,22.85,55.57,1016.1145592007036
1,2022-11-29 01:56:55,22.68,56.1,1015.5870452574848
1,2022-11-29 02:06:56,22.69,56.23,1015.6502966597328
1,2022-11-29 02:16:58,22.64,56.56,1015.6198279204237
1,2022-11-29 02:26:59,22.56,56.89,1015.3363881609329
1,2022-11-29 02:37:00,22.45,57.31,1015.1678342754004
1,2022-11-29 02:47:01,22.43,57.39,1015.0602174065793
1,2022-11-29 02:57:02,22.41,57.54,1014.579979477856
1,2022-11-29 03:07:04,22.41,57.66,1014.5252730795852
1,2022-11-29 03:17:05,22.43,57.8,1014.2942946324413
1,2022-11-29 03:27:06,22.37,58.15,1014.4656851388036
1,2022-11-29 03:37:07,22.22,59.11,1014.3829075228715
1,2022-11-29 03:47:08,22.21,59.19,1014.2479911627186
1,2022-11-29 03:57:10,22.2,59.29,1014.0669040228101
1,2022-11-29 04:07:11,22.25,59.22,1014.0237899983331
1,2022-11-29 04:17:12,22.19,59.26,1013.8396452248605
1,2022-11-29 04:27:13,22.24,59.14,1013.8068425735407
1,2022-11-29 04:37:15,22.22,59.19,1013.8548443293215
1,2022-11-29 04:47:16,22.24,59.14,1013.9709154614643
1,2022-11-29 04:57:17,22.17,59.33,1013.6603908614644
1,2022-11-29 05:07:19,22.13,59.36,1013.5649924184046
1,2022-11-29 05:17:20,22.18,59.13,1013.4124848382831
1,2022-11-29 05:27:21,22.17,59.11,1013.3134477116395
1,2022-11-29 05:37:22,22.19,59.2,1013.4209900622591
1,2022-11-29 05:47:23,22.14,59.52,1013.4811490339581
1,2022-11-29 05:57:25,22.11,59.84,1013.5309650568419
1,2022-11-29 06:07:26,22.12,60.04,1013.4112790839508
1,2022-11-29 06:17:27,22.07,60.12,1013.1980399855332
1,2022-11-29 06:27:28,22.12,60.22,1013.1652209798814
1,2022-11-29 06:37:29,22.11,60.22,1013.0115176481074
1,2022-11-29 06:47:30,22.03,60.4,1013.1385106345849
1,2022-11-29 06:57:32,22.07,60.3,1013.3158963378187
1,2022-11-29 07:07:33,22.01,60.43,1013.2053308821567
1,2022-11-29 07:17:34,22.02,60.25,1012.9848241985435
1,2022-11-29 07:27:36,22.03,60.05,1012.6379626687121
1,2022-11-29 07:37:37,22.1,59.73,1012.7211265613095
1,2022-11-29 07:47:38,22.31,59.94,1012.8320292218576
1,2022-11-29 07:57:39,22.39,61.58,1012.7407147256457
1,2022-11-29 08:07:40,22.3,60.31,1012.6782936575269
1,2022-11-29 08:17:42,22.36,60.29,1012.6161748946074
1,2022-11-29 08:27:43,22.38,59.83,1012.7048657999476
1,2022-11-29 08:37:44,22.37,59.66,1012.5699719221396
1,2022-11-29 08:47:46,22.42,59.41,1012.5181801633053
1,2022-11-29 08:57:47,22.41,59.07,1012.7832055130084
1,2022-11-29 09:07:49,22.41,59.11,1012.7832055130084
1,2022-11-29 09:17:50,22.47,58.91,1012.5295739010911
1,2022-11-29 09:27:51,22.45,58.88,1012.4597423989211
1,2022-11-29 09:37:52,22.47,58.52,1012.5295739010911
1,2022-11-29 09:47:54,22.48,58.64,1012.2098118117354
1,2022-11-29 09:57:55,22.52,58.81,1012.3324697269408
1,2022-11-29 10:07:56,22.5,58.91,1011.9702288389717
1,2022-11-29 10:17:57,22.56,59.32,1011.779671578031
1,2022-11-29 10:27:58,22.54,59.41,1011.7919422582719
1,2022-11-29 10:38:00,22.58,59.79,1011.6957027951653
1,2022-11-29 10:48:01,22.6,60.31,1011.2371838113088
